"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"112427","Western Sydney Wanderers","Australian Hyundai A-League (1)","Australia","Asia","25","<100","27","65","69","65","63","Euro Arena","Sydney FC","6","7","€2M","27","25","B. Hamill","A. Baumjohann","A. Baumjohann","A. Baumjohann","A. Baumjohann","Oriol Riera","A. Baumjohann","A. Baumjohann","Balanced","4","5","Balanced","6","3","3","3","50","Balanced","42","Normal","51","Mixed","Organised","65","Normal","72","Lots","48","Normal","Free Form","44","Medium","45","Press","48","Normal","Cover","20190521"
"1596","GIF Sundsvall","Swedish Allsvenskan (1)","Sweden","Europe","20","<100","8","65","65","66","63","Crown Lane","Östersunds FK","1","3","€650K","25","26","L. Hallenius","David Batanero","Juanjo","David Batanero","David Batanero","L. Hallenius","David Batanero","M. Sema","Pressure On Heavy Touch","4","5","Balanced","5","3","3","3","52","Balanced","49","Normal","51","Mixed","Free Form","51","Normal","79","Lots","53","Normal","Organised","74","High","59","Press","69","Wide","Cover","20190521"
"110597","SV Meppen","German 3. Bundesliga (3)","Germany","Europe","28","<100","5","65","67","65","64","Town Park","VfL Osnabrück","1","2","€520K","26","25","T. Leugers","T. Leugers","T. Leugers","M. Amin","T. Leugers","N. Proschwitz","H. Amin","H. Amin","Balanced","4","5","Long Ball","5","4","3","3","67","Fast","36","Normal","69","Long","Organised","67","Risky","66","Normal","80","Lots","Organised","48","Medium","37","Press","50","Normal","Cover","20190521"
"1873","Wisła Kraków","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","62","65","62","65","66","Stade Municipal","Cracovia","3","7","â¬2.9M","28","24","J. BÅaszczykowski","J. BÅaszczykowski","S. Peszko","J. BÅaszczykowski","R. Pietrzak","J. BÅaszczykowski","J. BÅaszczykowski","R. Pietrzak","Balanced","4","4","Balanced","6","5","3","3","50","Balanced","42","Normal","51","Mixed","Organised","45","Normal","62","Normal","38","Normal","Organised","46","Medium","45","Press","38","Normal","Cover","20190521"
"111588","Gyeongnam FC","Korean K League Classic (1)","Korea Republic","Asia","28","<100","3","65","67","62","63","Estadio de las Artes (Generic Stadium NG)","Jeonnam Dragons","1","3","€2.9M","27","28","Negueba","Choi Jae Soo","Choi Jae Soo","Choi Jae Soo","Choi Jae Soo","L. Castaignos","Ha Sung Min","Kim Joon Beom","Press After Possession Loss","6","6","Long Ball","6","5","3","3","73","Fast","34","Normal","71","Long","Organised","71","Risky","64","Normal","74","Lots","Organised","58","Medium","74","Double","54","Normal","Cover","20190521"
"112655","Curicó Unido","Chilian Campeonato Nacional (1)","Chile","South America","25","<100","5","65","67","63","63","Arena del Centenario (Estadio del Pueblo)","CD O'Higgins","1","2","â¬1.8M","28","26","F. Bechtholdt","Y. Opazo","Y. Opazo","Y. Opazo","Y. Opazo","G. Vargas","Y. Opazo","C. Cisternas","Drop Back","3","3","Fast Build Up","3","3","3","3","73","Fast","54","Normal","71","Long","Organised","64","Normal","54","Normal","64","Normal","Organised","28","Deep","21","Contain","38","Normal","Cover","20190521"
"1798","Milton Keynes Dons","English League Two (4)","England","Europe","27","<100","35","65","66","64","64","Molton Road (Sheldon Stadium)","Peterborough United","1","9","€1.3M","26","25","D. Lewington","D. Lewington","D. Lewington","C. Houghton","D. Lewington","K. Agard","J. Houghton","D. Lewington","Press After Possession Loss","5","6","Balanced","6","3","3","3","51","Balanced","48","Normal","49","Mixed","Organised","45","Normal","68","Lots","46","Normal","Organised","68","High","68","Double","58","Normal","Cover","20190521"
"101145","Kashiwa Reysol","Japanese J. League Division 1 (1)","Japan","Asia","23","<100","5","65","69","64","62","Stadion 23. Maj","Kashima Antlers","6","7","€5.1M","27","25","H. Otani","Cristiano","Cristiano","Cristiano","Cristiano","Cristiano","Cristiano","Cristiano","Press After Possession Loss","5","6","Possession","7","8","3","3","36","Balanced","35","Normal","40","Mixed","Free Form","36","Normal","76","Lots","56","Normal","Organised","59","Medium","76","Double","66","Normal","Cover","20190521"
"111393","Adelaide United","Australian Hyundai A-League (1)","Australia","Asia","25","<100","18","65","62","66","64","Estadio Nacional (El Medio)","Melbourne Victory","3","4","€2M","26","24","Isaías","C. Goodwin","Isaías","Isaías","C. Goodwin","C. Goodwin","C. Goodwin","C. Goodwin","Pressure On Heavy Touch","6","6","Balanced","7","8","3","3","50","Balanced","37","Normal","51","Mixed","Organised","35","Normal","67","Lots","33","Little","Organised","74","High","57","Press","37","Normal","Cover","20190521"
"420","Górnik Zabrze","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","0","65","69","65","63","Stadion Europa (Generic Europe 2)","Legia Warszawa","2","5","â¬2.1M","24","23","Angulo","V. Gvilia","V. Gvilia","V. Gvilia","V. Gvilia","Angulo","V. Gvilia","V. Gvilia","Pressure On Heavy Touch","6","5","Long Ball","5","3","3","3","72","Fast","33","Little","72","Long","Organised","65","Normal","63","Normal","71","Lots","Organised","76","High","53","Press","53","Normal","Cover","20190521"
"113948","AS Béziers","French Ligue 2 (2)","Austria","Europe","28","<100","6","65","62","64","65","Estadio de las Artes (Generic Stadium NG)","Toulouse Football Club","1","1","â¬2.1M","25","25","M. Mostefa","R. Aabid","R. Aabid","R. Aabid","R. Aabid","R. Aabid","R. Aabid","R. Aabid","Balanced","5","5","Balanced","6","3","3","3","53","Balanced","40","Normal","50","Mixed","Free Form","69","Risky","40","Normal","62","Normal","Organised","44","Medium","49","Press","62","Normal","Cover","20190521"
"29","1. FC Kaiserslautern","German 3. Bundesliga (3)","Germany","Europe","26","<100","24","65","66","65","65","Stadion Europa (Generic Europe 2)","1. FSV Mainz 05","1","10","€750K","24","24","A. Hainault","M. Albæk","M. Albæk","M. Pick","M. Albæk","C. Kühlwetter","F. Pick","F. Pick","Pressure On Heavy Touch","5","7","Balanced","6","5","3","3","52","Balanced","64","Normal","52","Mixed","Organised","41","Normal","54","Normal","64","Normal","Organised","76","High","54","Press","34","Normal","Cover","20190521"
"27","FC Hansa Rostock","German 3. Bundesliga (3)","Germany","Europe","27","<100","12","65","65","64","66","Stade Municipal","SG Dynamo Dresden","1","4","€650K","26","25","O. Hüsing","M. Pepić","M. Pepić","M. Pepić","M. Pepić","C. Soukou","M. Pepić","M. Pepić","Press After Possession Loss","7","6","Possession","7","7","3","3","36","Balanced","30","Little","36","Mixed","Organised","31","Safe","71","Lots","31","Little","Free Form","66","Medium","61","Press","61","Normal","Cover","20190521"
"112276","US Orléans Loiret Football","French Ligue 2 (2)","France","Europe","28","<100","4","65","64","66","65","Euro Arena","La Berrichonne de ChÃ¢teauroux","1","2","â¬2.6M","29","25","K. Ziani","K. Ziani","K. Ziani","K. Ziani","K. Ziani","K. Ziani","K. Ziani","K. Ziani","Drop Back","5","4","Long Ball","6","4","3","3","69","Fast","48","Normal","73","Long","Organised","63","Normal","68","Lots","76","Lots","Organised","27","Deep","24","Contain","21","Narrow","Cover","20190521"
"1804","Bradford City","English League One (3)","England","Europe","28","<100","27","65","64","66","63","Ivy Lane","Rotherham United","1","7","€1.4M","26","25","P. Caddis","J. Payne","J. Payne","J. Payne","J. Payne","E. Doyle","J. Payne","J. Payne","Balanced","5","5","Balanced","5","3","3","3","52","Balanced","59","Normal","51","Mixed","Organised","31","Safe","69","Lots","63","Normal","Organised","48","Medium","31","Contain","63","Normal","Cover","20190521"
"1786","Randers FC","Danish Superliga (1)","Denmark","Europe","22","<100","4","65","63","65","65","Stadion 23. Maj","Aarhus GF","1","4","€700K","26","24","E. Marxen","S. Lobjanidze","N. Poulsen","S. Marxen","S. Lobjanidze","E. Marxen","E. Marxen","E. Marxen","Balanced","6","5","Long Ball","6","3","3","3","71","Fast","38","Normal","73","Long","Free Form","63","Normal","78","Lots","76","Lots","Organised","47","Medium","33","Contain","46","Normal","Cover","20190521"
"2056","Daegu FC","Korean K League Classic (1)","Korea Republic","Asia","28","<100","13","65","67","63","60","Stadion Hanguk","Pohang Steelers","2","3","€1.6M","25","24","Hwang Soon Min","Cesinha","T. Nishi","Cesinha","Cesinha","Cesinha","Cesinha","Cesinha","Drop Back","5","5","Long Ball","4","7","3","3","70","Fast","69","Lots","70","Long","Organised","77","Risky","49","Normal","65","Normal","Organised","28","Deep","24","Contain","23","Narrow","Cover","20190521"
"112260","Fleetwood Town","English League One (3)","England","Europe","28","<100","12","65","64","66","64","Crown Lane","Blackpool","1","4","€950K","26","24","A. Eastham","R. Wallace","R. Wallace","R. Wallace","R. Wallace","C. Evans","R. Wallace","R. Wallace","Press After Possession Loss","6","6","Possession","6","8","3","3","40","Balanced","54","Normal","38","Mixed","Organised","40","Normal","40","Normal","40","Normal","Organised","58","Medium","80","Double","50","Normal","Cover","20190521"
"898","FC St. Gallen","Swiss Super League (1)","Switzerland","Europe","27","<100","3","65","65","66","62","Stadion Neder","Grasshopper Club Zürich","4","6","€3.7M","22","23","S. Hefti","Jordi Quintillà","Jordi Quintillà","Jordi Quintillà","Jordi Quintillà","V. Sierro","Jordi Quintillà","Jordi Quintillà","Balanced","6","5","Balanced","6","3","3","3","52","Balanced","44","Normal","52","Mixed","Organised","61","Normal","74","Lots","54","Normal","Organised","49","Medium","41","Press","54","Normal","Cover","20190521"
"112527","Patriotas Boyacá FC","Colombian Liga Postobón (1)","Colombia","South America","28","<100","4","65","57","63","64","Estadio Nacional (El Medio)","La Equidad","4","5","â¬1.6M","24","25","M. Mosquera","K. Osorio","K. Osorio","I. Osorio","K. Osorio","K. Osorio","K. Osorio","K. Osorio","Pressure On Heavy Touch","4","5","Possession","5","7","3","3","36","Balanced","50","Normal","36","Mixed","Free Form","31","Safe","41","Normal","41","Normal","Organised","75","High","51","Press","51","Normal","Cover","20190521"
"172","SpVgg Unterhaching","German 3. Bundesliga (3)","Germany","Europe","27","<100","2","65","67","64","64","Town Park","VfR Aalen","1","5","€580K","25","24","S. Bigalke","S. Bigalke","S. Bigalke","S. Bigalke","S. Bigalke","S. Bigalke","S. Bigalke","S. Bigalke","Balanced","6","5","Possession","6","6","3","3","38","Balanced","32","Little","36","Mixed","Organised","33","Safe","33","Little","33","Little","Organised","48","Medium","43","Press","41","Normal","Cover","20190521"
"112531","Deportes Iquique","Chilian Campeonato Nacional (1)","Chile","South America","22","<100","4","65","66","65","64","Arena d'Oro","CD Antofagasta","3","4","€1.6M","27","26","S. Pérez","H. Berríos","J. Miño","H. Barbieri","H. Berríos","E. Pernía","M. Barbieri","M. Barbieri","Pressure On Heavy Touch","4","3","Balanced","5","5","3","3","51","Balanced","43","Normal","50","Mixed","Organised","35","Normal","63","Normal","37","Normal","Organised","74","High","53","Press","33","Narrow","Cover","20190521"
"111822","Wolfsberger AC","Austrian Football Bundesliga (1)","Austria","Europe","27","<100","3","65","66","65","65","Euro Park","SK Sturm Graz","1","2","€625K","28","24","M. Sollbauer","M. Liendl","M. Liendl","M. Liendl","M. Liendl","M. Liendl","M. Liendl","M. Liendl","Drop Back","4","5","Long Ball","4","3","3","3","73","Fast","60","Normal","71","Long","Organised","79","Risky","80","Lots","62","Normal","Free Form","29","Deep","29","Contain","25","Narrow","Cover","20190521"
"110482","Hallescher FC","German 3. Bundesliga (3)","Germany","Europe","23","<100","5","65","63","65","65","Stadion Neder","1. FC Magdeburg","1","5","€540K","24","23","J. Washausen","B. Bahn","B. Bahn","B. Bahn","B. Bahn","B. Bahn","B. Bahn","N. Landgraf","Drop Back","5","5","Possession","6","4","3","3","36","Balanced","50","Normal","40","Mixed","Organised","31","Safe","61","Normal","41","Normal","Organised","25","Deep","23","Contain","40","Normal","Cover","20190521"
"110749","Zagłębie Lubin","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","24","<100","0","65","65","65","64","Stadion Neder","ÅlÄsk WrocÅaw","2","5","â¬3.7M","25","25","L. Guldan","F. StarzyÅski","F. StarzyÅski","F. StarzyÅski","F. StarzyÅski","B. PawÅowski","F. StarzyÅski","F. StarzyÅski","Press After Possession Loss","6","7","Possession","6","7","3","3","37","Balanced","51","Normal","38","Mixed","Organised","32","Safe","52","Normal","52","Normal","Organised","66","Medium","62","Press","32","Narrow","Cover","20190521"
"110747","Cracovia","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","26","<100","4","65","66","66","64","Molton Road (Sheldon Stadium)","Wisła Kraków","2","4","€4.2M","26","24","J. Gol","J. Gol","J. Gol","J. Gol","J. Gol","Airam","J. Gol","S. Hanca","Balanced","3","3","Long Ball","3","3","3","3","68","Fast","71","Lots","72","Long","Organised","77","Risky","51","Normal","75","Lots","Organised","44","Medium","47","Press","45","Normal","Cover","20190521"
"110500","Eintracht Braunschweig","German 3. Bundesliga (3)","Germany","Europe","28","<100","11","65","66","65","64","Euro Arena","Hannover 96","1","10","€900K","26","24","S. Fürstner","L. Putaro","L. Putaro","L. Putaro","L. Putaro","P. Hofmann","L. Putaro","L. Putaro","Press After Possession Loss","7","6","Long Ball","6","5","3","3","70","Fast","73","Lots","70","Long","Organised","65","Normal","73","Lots","77","Lots","Organised","66","Medium","63","Press","43","Normal","Cover","20190521"
"1940","Mansfield Town","English League Two (4)","England","Europe","28","<100","12","65","65","65","65","Court Lane","Notts County","1","8","€750K","25","24","K. Pearce","J. Grant","J. Grant","J. Grant","J. Grant","T. Walker","J. Grant","J. Grant","Balanced","7","5","Possession","6","5","3","3","39","Balanced","43","Normal","39","Mixed","Organised","39","Normal","49","Normal","49","Normal","Free Form","45","Medium","31","Contain","49","Normal","Cover","20190521"
"212","La Berrichonne de Châteauroux","French Ligue 2 (2)","France","Europe","29","<100","4","65","67","65","64","Court Lane","US OrlÃ©ans Loiret Football","1","3","â¬2.3M","27","25","Y. M'Bone","M. BarthelmÃ©","M. BarthelmÃ©","M. BarthelmÃ©","M. BarthelmÃ©","G. Bourillon","M. BarthelmÃ©","M. BarthelmÃ©","Drop Back","4","3","Balanced","4","3","3","3","52","Balanced","54","Normal","51","Mixed","Organised","57","Normal","54","Normal","68","Lots","Organised","28","Deep","20","Contain","27","Narrow","Cover","20190521"
"111821","FC Admira Wacker Mödling","Austrian Football Bundesliga (1)","Austria","Europe","27","<100","2","65","65","64","65","Stadion 23. Maj","SV Mattersburg","2","5","â¬2.8M","23","22","D. Toth","D. Toth","D. Toth","D. Toth","D. Toth","D. Starkl","D. Toth","D. Toth","Balanced","5","5","Balanced","5","3","3","3","49","Balanced","61","Normal","50","Mixed","Free Form","31","Safe","41","Normal","67","Lots","Free Form","48","Medium","31","Contain","67","Wide","Cover","20190521"
"112983","Tianjin Quanjian FC","Chinese Super League (1)","China PR","Asia","28","<100","3","65","67","63","63","Stadion Europa (Generic Europe 2)","Tianjin TEDA FC","6","9","€23.9M","27","26","Zhang Lu","Wang Yongpo","Wang Yongpo","Wang Yongpo","Wang Yongpo","Alan Carvalho","Wang Yongpo","Wang Yongpo","Balanced","5","3","Long Ball","6","3","3","3","68","Fast","49","Normal","68","Long","Free Form","77","Risky","79","Lots","63","Normal","Organised","48","Medium","47","Press","33","Narrow","Cover","20190521"
"111766","Wellington Phoenix","Australian Hyundai A-League (1)","Australia","Asia","23","<100","0.2K","65","69","64","65","O Dromo","Perth Glory","1","2","€2M","26","25","A. Durante","S. Singh","Mandi","Mandi","S. Singh","R. Krishna","A. Rufer","S. Singh","Balanced","7","7","Balanced","7","3","3","3","53","Balanced","60","Normal","51","Mixed","Free Form","69","Risky","80","Lots","48","Normal","Free Form","43","Medium","49","Press","48","Normal","Cover","20190521"
"922","Strømsgodset IF","Norwegian Eliteserien (1)","Norway","Europe","27","<100","8","65","68","65","66","Crown Lane","Rosenborg BK","1","8","â¬1.1M","25","24","J. Glesnes","H. Stengel","H. Stengel","H. Stengel","H. Stengel","M. Abdellaoue","H. Stengel","H. Stengel","Press After Possession Loss","5","6","Balanced","6","4","3","3","49","Balanced","46","Normal","50","Mixed","Organised","57","Normal","76","Lots","42","Normal","Organised","66","Medium","66","Press","46","Normal","Cover","20190521"
"2045","FC Wacker Innsbruck","Austrian Football Bundesliga (1)","Austria","Europe","27","<100","2","65","67","65","63","Molton Road (Sheldon Stadium)","FC Red Bull Salzburg","1","5","€1M","25","24","Z. Dedič","I. Durmuş","I. Durmuş","I. Durmuş","I. Durmuş","Z. Dedič","I. Durmuş","I. Durmuş","Balanced","5","4","Long Ball","5","6","3","3","69","Fast","54","Normal","67","Long","Organised","71","Risky","54","Normal","74","Lots","Free Form","46","Medium","41","Press","64","Normal","Cover","20190521"
"319","IFK Göteborg","Swedish Allsvenskan (1)","Sweden","Europe","24","<100","20","65","64","65","64","Stadion Neder","AIK","2","8","â¬950K","24","23","S. Ohlsson","G. Kharaishvili","G. Kharaishvili","G. Kharaishvili","G. Kharaishvili","G. Kharaishvili","G. Kharaishvili","G. Kharaishvili","Balanced","5","5","Balanced","5","7","3","3","52","Balanced","64","Normal","53","Mixed","Organised","37","Normal","34","Normal","60","Normal","Organised","43","Medium","37","Press","60","Normal","Cover","20190521"
"111082","Arka Gdynia","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","16","65","65","65","64","Stadion Neder","Lechia Gdańsk","3","4","€2.6M","27","26","A. Marciniak","M. Vejinović","M. Vejinović","M. Vejinović","M. Vejinović","Marcus Vinícius","M. Vejinović","M. Vejinović","Balanced","5","5","Balanced","6","5","3","3","51","Balanced","58","Normal","49","Mixed","Organised","53","Normal","58","Normal","66","Normal","Organised","47","Medium","33","Contain","66","Normal","Cover","20190521"
"822","Vejle Boldklub","Danish Superliga (1)","Denmark","Europe","27","<100","22","65","67","66","63","Molton Road (Sheldon Stadium)","FC Midtjylland","1","3","€650K","25","23","J. Schoop","Allan Sousa","M. Hallberg","Allan Sousa","Allan Sousa","Allan Sousa","V. Yurchenko","Allan Sousa","Balanced","5","5","Possession","6","3","3","3","40","Balanced","54","Normal","37","Mixed","Organised","40","Normal","40","Normal","40","Normal","Free Form","44","Medium","49","Press","32","Narrow","Cover","20190521"
"110197","FC Würzburger Kickers","German 3. Bundesliga (3)","Germany","Europe","27","<100","12","65","64","65","65","Stadion 23. Maj","1. FC NÃ¼rnberg","1","6","â¬725K","25","23","S. Schuppan","P. GÃ¶bel","P. GÃ¶bel","P. GÃ¶bel","S. Schuppan","O. Ademi","P. GÃ¶bel","P. GÃ¶bel","Balanced","7","5","Possession","7","4","3","3","39","Balanced","33","Little","39","Mixed","Organised","39","Normal","69","Lots","49","Normal","Organised","49","Medium","31","Contain","39","Normal","Cover","20190521"
"1569","Wisła Płock","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","3","65","67","65","62","Stadion 23. Maj","Legia Warszawa","2","5","â¬2.3M","26","25","D. Furman","D. Furman","D. Furman","D. Furman","D. Furman","D. Furman","D. Furman","D. Furman","Balanced","4","3","Possession","4","3","3","3","38","Balanced","32","Little","37","Mixed","Organised","33","Safe","53","Normal","53","Normal","Organised","48","Medium","35","Press","37","Normal","Cover","20190521"
"127","Shrewsbury","English League One (3)","England","Europe","28","<100","8","65","65","65","65","Court Lane","Walsall","1","5","€600K","25","25","O. Norburn","G. Docherty","G. Docherty","G. Docherty","G. Docherty","T. Campbell","G. Docherty","G. Docherty","Balanced","5","5","Balanced","6","8","3","3","49","Balanced","56","Normal","50","Mixed","Organised","41","Normal","56","Normal","52","Normal","Free Form","44","Medium","41","Press","52","Normal","Cover","20190521"
"142","Doncaster Rovers","English League One (3)","England","Europe","28","<100","9","65","67","66","64","Molton Road (Sheldon Stadium)","Rotherham United","1","4","€750K","27","23","T. Rowe","J. Coppinger","J. Coppinger","J. Coppinger","D. Andrew","B. Whiteman","J. Coppinger","J. Coppinger","Press After Possession Loss","7","7","Balanced","7","3","3","3","50","Balanced","52","Normal","52","Mixed","Organised","45","Normal","52","Normal","44","Normal","Free Form","66","Medium","62","Press","32","Narrow","Cover","20190521"
"1929","Plymouth Argyle","English League One (3)","England","Europe","28","<100","23","65","64","65","64","Molton Road (Sheldon Stadium)","Exeter City","1","7","€850K","27","25","G. Sawyer","G. Carey","G. Carey","G. Carey","G. Carey","G. Carey","G. Carey","G. Carey","Drop Back","5","5","Balanced","5","4","3","3","51","Balanced","38","Normal","49","Mixed","Organised","33","Safe","68","Lots","56","Normal","Organised","27","Deep","26","Contain","34","Normal","Cover","20190521"
"1954","Southend United","English League One (3)","England","Europe","28","<100","14","65","64","65","63","Court Lane","Colchester United","1","6","€700K","25","24","S. Mantom","S. Mantom","S. Hart","S. Mantom","S. Mantom","S. Cox","S. Mantom","S. Mantom","Balanced","5","5","Balanced","5","3","3","3","50","Balanced","57","Normal","52","Mixed","Organised","55","Normal","77","Lots","39","Normal","Organised","46","Medium","35","Press","39","Normal","Cover","20190521"
"149","Lincoln City","English League Two (4)","England","Europe","28","<100","54","65","64","65","66","Crown Lane","Grimsby Town","1","8","€800K","27","26","J. Shackell","Bruno Andrade","N. Eardley","Bruno Andrade","H. Toffolo","J. Akinde","Bruno Andrade","Bruno Andrade","Press After Possession Loss","4","5","Long Ball","6","5","3","3","67","Fast","46","Normal","69","Long","Organised","67","Risky","66","Normal","80","Lots","Organised","66","Medium","66","Press","56","Normal","Cover","20190521"
"112390","Al Fateh","Saudi Abdul L. Jameel League (1)","Saudi Arabia","Asia","27","<100","2","65","65","64","64","Stade Kokoto (Generic Africa 2)","Al Qadisiyah","4","6","€2.3M","26","25","M. Al Fehaid","I. Chenihi","M. Al Fehaid","I. Chenihi","I. Chenihi","João Pedro","I. Chenihi","M. Aguirregaray","Balanced","5","5","Balanced","6","3","3","3","50","Balanced","62","Normal","52","Mixed","Organised","45","Normal","62","Normal","44","Normal","Organised","46","Medium","45","Press","44","Normal","Cover","20190521"
"112903","Jaguares de Córdoba","Colombian Liga Postobón (1)","Colombia","South America","28","<100","1","65","65","65","64","Aloha Park (Generic Oceania 2)","Junior FC","3","4","â¬1.4M","27","25","P. Rojas","H. Mojica","H. Mojica","H. Mojica","H. Mojica","E. IbargÃ¼en","H. Mojica","H. Mojica","Drop Back","4","3","Balanced","5","3","3","3","51","Balanced","53","Normal","49","Mixed","Organised","63","Normal","73","Lots","31","Little","Free Form","27","Deep","21","Contain","33","Narrow","Cover","20190521"
"111398","Newcastle Jets","Australian Hyundai A-League (1)","Australia","Asia","25","<100","11","64","66","66","63","Forest Park Stadium (Square Ground)","Central Coast Mariners","1","3","€2M","29","25","N. Boogaard","D. Petratos","D. Petratos","D. Petratos","D. Petratos","D. Petratos","D. Petratos","D. Petratos","Drop Back","4","3","Fast Build Up","4","3","3","3","72","Fast","51","Normal","68","Long","Organised","41","Normal","51","Normal","61","Normal","Organised","25","Deep","25","Contain","35","Normal","Cover","20190521"
"112075","SKN St. Pölten","Austrian Football Bundesliga (1)","Austria","Europe","24","<100","7","64","64","63","65","Stadion Neder","FC Admira Wacker MÃ¶dling","1","1","â¬2.7M","25","25","C. Riegler","T. Fountas","R. Gartler","T. SchÃ¼tz","T. Fountas","R. Gartler","D. SchÃ¼tz","D. SchÃ¼tz","Balanced","5","5","Long Ball","5","4","3","3","69","Fast","76","Lots","67","Long","Organised","71","Risky","36","Normal","66","Normal","Organised","44","Medium","41","Press","56","Normal","Cover","20190521"
"110592","FSV Zwickau","German 3. Bundesliga (3)","Germany","Europe","25","<100","1","64","62","65","65","Court Lane","Hallescher FC","1","3","€500K","27","24","T. Wachsmuth","R. Lange","J. Reinhardt","R. Lange","R. Lange","T. Wachsmuth","R. Lange","R. Lange","Drop Back","5","5","Fast Build Up","6","4","3","3","70","Fast","45","Normal","69","Long","Organised","65","Normal","65","Normal","65","Normal","Organised","29","Deep","26","Contain","29","Narrow","Cover","20190521"
"33","TSV 1860 München","German 3. Bundesliga (3)","Germany","Europe","28","<100","95","64","64","63","64","Town Park","SpVgg Unterhaching","1","7","â¬1M","24","24","F. Weber","P. Steinhart","P. Steinhart","D. Steinhart","P. Steinhart","P. Steinhart","P. Steinhart","D. Wein","Press After Possession Loss","6","5","Long Ball","7","7","3","3","73","Fast","72","Lots","71","Long","Organised","75","Risky","32","Little","78","Lots","Organised","67","High","62","Press","62","Normal","Cover","20190521"
"1439","Kalmar FF","Swedish Allsvenskan (1)","Sweden","Europe","27","<100","3","64","64","67","63","Waldstadion (Fussballstadion)","Trelleborgs FF","1","3","€700K","27","24","V. Elm","Romário","V. Elm","R. Elm","Romário","Romário","R. Elm","R. Elm","Pressure On Heavy Touch","6","5","Balanced","6","3","3","3","53","Balanced","35","Normal","53","Mixed","Organised","59","Normal","35","Normal","45","Normal","Organised","75","High","55","Press","45","Normal","Cover","20190521"
"101097","Audax Italiano","Chilian Campeonato Nacional (1)","Chile","South America","20","<100","18","64","63","65","65","Stadion Neder","CD Palestino","2","7","€3.8M","26","24","C. Labrín","A. Martínez","I. Vásquez","A. Bosso","A. Martínez","R. Holgado","O. Bosso","O. Bosso","Press After Possession Loss","5","6","Possession","6","7","3","3","39","Balanced","23","Little","39","Mixed","Organised","39","Normal","79","Lots","39","Normal","Free Form","68","High","69","Double","49","Normal","Cover","20190521"
"110169","SC Fortuna Köln","German 3. Bundesliga (3)","Germany","Europe","28","<100","4","64","64","63","63","Euro Park","1. FC KÃ¶ln","1","4","â¬500K","25","25","H. Dahmani","M. Eberwein","M. Eberwein","M. Eberwein","M. Eberwein","H. Dahmani","M. Eberwein","R. Scheu","Drop Back","3","4","Balanced","5","3","3","3","53","Balanced","35","Normal","51","Mixed","Organised","59","Normal","35","Normal","33","Little","Organised","29","Deep","24","Contain","38","Normal","Cover","20190521"
"113161","Shonan Bellmare","Japanese J. League Division 1 (1)","Japan","Asia","30","<100","1","64","64","61","64","Euro Park","Yokohama F. Marinos","2","2","€2.7M","24","24","K. Ono","D. Sugioka","D. Sugioka","D. Sugioka","D. Sugioka","R. Yamasaki","D. Sugioka","D. Sugioka","Balanced","3","3","Long Ball","5","3","3","3","71","Fast","70","Lots","67","Long","Organised","79","Risky","50","Normal","70","Lots","Organised","47","Medium","49","Press","40","Normal","Cover","20190521"
"112709","Club Deportes Temuco","Chilian Campeonato Nacional (1)","Chile","South America","24","<100","4","64","60","64","63","Estadio Presidente G.Lopes","CD Huachipato","1","1","€1.5M","28","26","J. Gamonal","A. Ábalos","A. Ábalos","A. Ábalos","A. Ábalos","M. Aceval","A. Ábalos","A. Ábalos","Balanced","5","5","Possession","5","6","3","3","38","Balanced","42","Normal","36","Mixed","Organised","33","Safe","33","Little","33","Little","Organised","44","Medium","47","Press","41","Normal","Cover","20190521"
"435","Neuchâtel Xamax","Swiss Super League (1)","Switzerland","Europe","27","<100","5","64","66","64","62","Molton Road (Sheldon Stadium)","FC Sion","2","3","â¬1.8M","29","27","L. Walthert","R. Nuzzolo","R. Nuzzolo","R. Nuzzolo","R. Nuzzolo","R. Nuzzolo","R. Nuzzolo","R. Nuzzolo","Drop Back","6","4","Fast Build Up","6","5","3","3","69","Fast","49","Normal","69","Long","Organised","49","Normal","49","Normal","69","Lots","Organised","28","Deep","25","Contain","22","Narrow","Cover","20190521"
